,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
289,CHW,Carlos Rodon,26,L,L,75,235,5,7,0.1,"$4,200,000",29.369777777777777,P
290,CHW,Jose Rondon,25,R,R,73,195,3,55,-0.7,"$560,000",25.724338525051603,2B
291,CHW,Jose Ruiz,24,R,R,73,190,3,40,-0.1,,25.064740101332333,P
292,CHW,Yolmer Sanchez,27,B,R,71,185,6,149,1.3,"$4,625,000",25.799444554651856,2B
293,CHW,Ervin Santana,36,R,R,74,175,15,3,-0.4,"$100,000",22.466216216216218,P
294,CHW,Hector Santiago,31,R,L,72,215,9,11,-0.2,,29.156057098765434,P
295,CHW,Matt Skole,29,L,R,76,220,2,27,-0.6,,26.776315789473685,1B
296,CHW,Charlie Tilson,26,L,L,72,185,3,54,-0.8,,25.087770061728396,RF
297,CHW,Thyago Vieira,25,R,R,74,210,3,6,-0.2,,26.95945945945946,P
298,CHW,Seby Zavala,25,R,R,71,215,1st,5,-0.2,,29.983138266217022,C
299,CIN,R.J. Alaniz,28,R,R,76,219,1st,8,0.0,,26.654605263157894,P
300,CIN,Aristides Aquino,25,R,R,76,220,2,56,1.4,,26.776315789473685,RF
301,CIN,Tucker Barnhart,28,B,R,71,192,6,114,0.6,"$2,937,500",26.77563975401706,C
302,CIN,Trevor Bauer,28,R,R,73,205,8,10,-0.5,,27.043535372490147,P
303,CIN,Alex Blandino,26,R,R,72,190,2,23,0.1,"$557,500",25.765817901234566,2B
304,CIN,Matt Bowman,28,R,R,72,185,4,27,0.3,,25.087770061728396,P
305,CIN,Curt Casali,30,R,R,75,225,6,84,1.2,"$950,000",28.12,C
306,CIN,Luis Castillo,26,R,R,74,190,3,32,4.2,"$557,500",24.39189189189189,P
307,CIN,Christian Colon,30,R,R,70,195,5,8,0.2,,27.976530612244897,2B
308,CIN,Anthony DeSclafani,29,R,R,73,195,5,31,2.5,"$2,125,000",25.724338525051603,P
309,CIN,Derek Dietrich,29,L,R,72,205,7,113,1.0,"$100,000",27.799961419753085,2B
310,CIN,Zach Duke,36,L,L,74,210,15,30,0.0,"$2,000,000",26.95945945945946,P
311,CIN,Phil Ervin,26,R,R,70,207,3,94,1.0,,29.69816326530612,LF
312,CIN,Kyle Farmer,28,R,R,72,214,3,97,0.5,"$557,500",29.020447530864196,2B
313,CIN,Freddy Galvis,29,B,R,70,185,8,32,0.2,,26.541836734693877,2B
314,CIN,Amir Garrett,27,R,L,77,228,3,69,1.2,"$567,500",27.033901163771294,P
315,CIN,Kevin Gausman,28,L,R,75,190,7,15,0.2,,23.74577777777778,P
316,CIN,Scooter Gennett,29,L,R,70,185,7,21,-0.9,"$9,775,000",26.541836734693877,2B
317,CIN,Juan Graterol,30,R,R,73,205,4,6,-0.2,,27.043535372490147,C
318,CIN,Sonny Gray,29,R,R,70,192,7,34,5.6,"$7,500,000",27.54612244897959,P
319,CIN,Jimmy Herget,25,R,R,75,170,1st,5,0.1,,21.246222222222222,P
320,CIN,David Hernandez,34,R,R,75,245,10,47,-1.9,"$2,500,000",30.619555555555557,P
321,CIN,Jared Hughes,33,R,R,79,240,9,47,0.0,"$2,125,000",27.034129145970198,P
322,CIN,José Iglesias,29,R,R,71,194,8,146,1.4,"$2,500,000",27.054552668121403,SS
323,CIN,Raisel Iglesias,29,R,R,74,188,5,68,0.7,"$5,714,285",24.135135135135137,P
324,CIN,Matt Kemp,34,R,R,76,225,14,20,-0.9,,27.38486842105263,LF
325,CIN,Joel Kuhnel,24,R,R,77,260,1st,11,0.0,,30.828132906054982,P
326,CIN,Ryan Lavarnway,31,R,R,76,240,8,5,0.2,,29.210526315789473,C
327,CIN,Michael Lorenzen,27,R,R,75,217,5,105,2.4,"$1,950,000",27.120177777777776,P
328,CIN,Tyler Mahle,24,R,R,75,210,3,27,-0.2,"$570,000",26.245333333333335,P
329,CIN,Keury Mella,25,R,R,74,200,3,2,-0.1,,25.675675675675677,P
330,CIN,Brian O'Grady,27,L,R,74,215,1st,28,0.0,,27.60135135135135,CF
331,CIN,Wandy Peralta,27,L,L,72,220,4,39,-0.3,"$570,000",29.834104938271604,P
332,CIN,Jose Peraza,25,R,R,72,196,5,141,-0.9,"$2,775,000",26.579475308641975,2B
333,CIN,Yasiel Puig,28,R,R,74,240,7,100,0.9,"$9,700,000",30.81081081081081,RF
334,CIN,Cody Reed,26,L,L,77,230,4,3,0.2,,27.271040647664023,P
335,CIN,Tanner Roark,32,R,R,74,240,7,21,1.6,"$10,000,000",30.81081081081081,P
336,CIN,Sal Romano,25,L,R,77,255,3,12,-0.4,,30.235284196323157,P
337,CIN,Scott Schebler,28,L,R,72,228,5,30,-0.5,"$625,000",30.91898148148148,CF
338,CIN,Nick Senzel,24,R,R,73,205,1st,104,0.6,,27.043535372490147,CF
339,CIN,Lucas Sims,25,R,R,74,225,3,24,0.3,,28.885135135135137,P
340,CIN,Robert Stephenson,26,R,R,75,215,4,57,0.6,"$565,000",26.87022222222222,P
341,CIN,Eugenio Suarez,27,R,R,71,213,6,159,3.9,"$7,285,714",29.704225352112676,3B
342,CIN,Josh VanMeter,24,L,R,71,165,1st,95,0.3,,23.01031541360841,LF
343,CIN,Joey Votto,35,L,R,74,220,13,142,1.9,"$25,000,000",28.243243243243242,1B
344,CIN,Jesse Winker,25,L,L,75,215,3,113,0.7,"$580,000",26.87022222222222,LF
345,CIN,Alex Wood,28,R,L,76,215,7,7,-0.2,"$9,650,000",26.167763157894736,P
346,CLE,Greg Allen,26,B,R,72,185,3,89,0.5,"$560,400",25.087770061728396,LF
347,CLE,Logan Allen,22,R,L,75,200,1st,1,0.1,,24.995555555555555,P
348,CLE,Cody Anderson,28,R,R,76,240,3,5,-0.7,"$641,250",29.210526315789473,P
349,CLE,Trevor Bauer,28,R,R,73,205,8,24,1.6,"$13,000,000",27.043535372490147,P
350,CLE,Jake Bauers,23,L,L,73,195,2,117,-0.7,"$560,400",25.724338525051603,LF
351,CLE,Shane Bieber,24,R,R,75,200,2,34,4.5,"$559,600",24.995555555555555,P
352,CLE,Bobby Bradley,23,L,R,73,225,1st,15,-0.3,,29.681929067367236,1B
353,CLE,Carlos Carrasco,32,R,R,76,224,10,23,0.1,"$9,750,000",27.263157894736842,P
354,CLE,Yu Chang,23,R,R,73,180,1st,28,-0.3,,23.74554325389379,3B
355,CLE,Adam Cimber,28,R,R,76,195,2,68,0.0,"$563,800",23.73355263157895,P
356,CLE,Aaron Civale,24,R,R,74,215,1st,10,1.5,,27.60135135135135,P
357,CLE,Mike Clevinger,28,R,R,76,215,4,21,4.1,"$592,200",26.167763157894736,P
358,CLE,Tyler Clippard,34,R,R,75,200,13,53,1.3,"$100,000",24.995555555555555,P
359,CLE,A.J. Cole,27,R,R,77,238,5,25,-0.1,,28.219598583234948,P
360,CLE,Jon Edwards,31,R,R,77,240,4,9,0.2,"$555,900",28.456738067127677,P
361,CLE,Ryan Flaherty,32,L,R,75,205,8,14,-0.2,"$100,000",25.620444444444445,3B
362,CLE,Mike Freeman,31,L,R,72,195,4,75,1.2,,26.44386574074074,2B
363,CLE,Carlos Gonzalez,33,L,L,73,220,12,30,0.0,"$100,000",29.022330643647965,LF
364,CLE,Nick Goody,27,R,R,71,200,5,39,0.4,"$675,000",27.891291410434437,P
365,CLE,Eric Haase,26,R,R,70,210,2,10,-0.2,,30.12857142857143,C
366,CLE,Brad Hand,29,L,L,75,220,9,60,1.1,"$7,083,333",27.49511111111111,P
367,CLE,James Hoyt,32,R,R,78,230,4,8,0.2,,26.576265614727152,P
368,CLE,James Karinchak,23,R,R,75,230,1st,5,0.1,,28.744888888888887,P
369,CLE,Jason Kipnis,32,L,R,71,200,9,121,0.7,"$14,666,667",27.891291410434437,2B
370,CLE,Corey Kluber,33,R,R,76,215,9,7,-0.4,"$17,000,000",26.167763157894736,P
371,CLE,Francisco Lindor,25,B,R,71,190,5,143,5.0,"$10,850,000",26.496726839912714,SS
372,CLE,Jordan Luplow,25,R,R,73,195,3,85,2.0,"$564,500",25.724338525051603,RF
373,CLE,Leonys Martín,31,L,R,74,200,9,65,-0.2,"$3,000,000",25.675675675675677,CF
374,CLE,Phil Maton,26,R,R,75,220,3,9,0.1,,27.49511111111111,P
375,CLE,Oscar Mercado,24,R,R,74,197,1st,115,2.5,,25.29054054054054,CF
376,CLE,Brad Miller,29,L,R,74,215,7,13,0.5,,27.60135135135135,2B
377,CLE,Max Moroff,26,B,R,70,190,4,20,-0.4,"$570,500",27.259183673469387,SS
378,CLE,Tyler Naquin,28,L,R,74,195,4,89,1.5,"$574,800",25.033783783783782,RF
379,CLE,Tyler Olson,29,R,L,75,205,5,39,0.2,"$560,900",25.620444444444445,P
380,CLE,Dan Otero,34,R,R,75,205,8,25,0.0,"$1,300,000",25.620444444444445,P
381,CLE,Oliver Perez,37,L,L,75,225,17,67,0.4,"$2,500,000",28.12,P
382,CLE,Roberto Perez,30,R,R,71,220,6,119,4.0,"$2,625,000",30.68042055147788,C
383,CLE,Kevin Plawecki,28,R,R,74,220,5,60,-0.1,"$1,137,000",28.243243243243242,C
384,CLE,Zach Plesac,24,R,R,75,220,1st,21,1.8,,27.49511111111111,P
385,CLE,Adam Plutko,27,R,R,75,215,3,21,0.2,,26.87022222222222,P
386,CLE,Yasiel Puig,28,R,R,74,240,7,49,0.4,,30.81081081081081,RF
387,CLE,Hanley Ramirez,35,R,R,74,235,15,16,-0.2,"$100,000",30.16891891891892,
388,CLE,Jose Ramirez,26,R,R,69,190,7,129,3.4,"$4,150,000",28.0550304557866,3B
389,CLE,Neil Ramirez,30,R,R,76,215,6,16,-0.2,"$1,000,000",26.167763157894736,P
390,CLE,Franmil Reyes,23,R,R,77,275,2,51,0.1,,32.606679035250465,RF
391,CLE,Jefry Rodriguez,25,R,R,78,232,2,10,0.1,,26.807363576594344,P
392,CLE,Danny Salazar,29,R,R,72,195,6,1,0.1,"$4,500,000",26.44386574074074,P
393,CLE,Carlos Santana,33,B,R,71,210,10,158,4.6,"$20,333,333",29.28585598095616,1B
394,CLE,Josh Smith,29,L,L,75,200,1st,8,0.0,,24.995555555555555,P
395,CLE,Eric Stamets,27,R,R,72,190,1st,15,-0.7,"$555,000",25.765817901234566,SS
396,CLE,Andrew Velazquez,24,B,R,68,170,2,5,0.0,,25.845588235294116,2B
397,CLE,Nick Wittgren,28,R,R,74,216,4,55,0.9,,27.72972972972973,P
398,CLE,Hunter Wood,25,R,R,73,175,3,17,0.0,,23.085944830174515,P
399,CLE,Bradley Zimmer,26,L,R,77,220,3,9,-0.2,"$561,200",26.085343228200372,RF
400,COL,Yency Almonte,25,B,R,77,217,2,28,0.1,,25.729634002361276,P
401,COL,Yonder Alonso,32,L,R,73,230,10,54,0.1,,30.34152749108651,1B
402,COL,Tyler Anderson,29,L,L,75,215,4,5,-0.9,"$2,625,000",26.87022222222222,P
403,COL,Nolan Arenado,28,R,R,74,215,7,155,6.7,"$26,000,000",27.60135135135135,3B
404,COL,Chad Bettis,30,R,R,72,201,7,39,-0.2,"$3,350,000",27.25752314814815,P
405,COL,Charlie Blackmon,32,L,L,75,220,9,140,2.1,"$21,500,000",27.49511111111111,RF
406,COL,Drew Butera,35,R,R,73,205,10,16,-0.4,"$100,000",27.043535372490147,C
407,COL,Noel Cuevas,27,R,R,74,224,2,1,0.0,,28.756756756756758,LF
408,COL,David Dahl,25,L,R,74,200,3,100,0.4,"$560,000",25.675675675675677,CF
409,COL,Wade Davis,33,R,R,77,227,11,50,-1.4,"$18,000,000",26.915331421824927,P
410,COL,Yonathan Daza,25,R,R,74,210,1st,44,-0.8,,26.95945945945946,CF
411,COL,Ian Desmond,33,R,R,75,220,11,140,-1.8,"$15,000,000",27.49511111111111,CF
412,COL,Jairo Diaz,28,R,R,72,200,4,56,0.5,,27.121913580246915,P
413,COL,Phillip Diehl,24,L,L,74,180,1st,10,-0.1,,23.10810810810811,P
414,COL,Mike Dunn,34,L,L,72,212,11,28,-0.2,"$7,000,000",28.749228395061728,P
415,COL,Carlos Estevez,26,R,R,78,275,3,71,1.5,,31.775969756738988,P
416,COL,Kyle Freeland,26,L,L,76,201,3,22,-0.9,"$565,000",24.463815789473685,P
417,COL,Josh Fuentes,26,R,R,74,209,1st,24,-0.1,,26.83108108108108,1B
418,COL,Rico Garcia,25,R,R,71,190,1st,2,-0.2,,26.496726839912714,P
419,COL,Chi Chi Gonzalez,27,R,R,75,215,3,14,0.4,,26.87022222222222,P
420,COL,Jon Gray,27,R,R,76,227,5,27,3.6,"$2,935,000",27.62828947368421,P
421,COL,Garrett Hampson,24,R,R,71,188,2,105,0.3,"$557,000",26.217813925808372,2B
422,COL,Joe Harvey,27,R,R,74,235,1st,9,0.0,,30.16891891891892,P
423,COL,Sam Hilliard,25,L,L,77,238,1st,27,0.6,,28.219598583234948,CF
424,COL,Jeff Hoffman,26,R,R,77,227,4,18,0.2,,26.915331421824927,P
425,COL,Sam Howard,26,R,L,76,200,2,20,-0.3,,24.342105263157894,P
426,COL,Chris Iannetta,36,R,R,72,230,14,52,-0.5,"$4,150,000",31.19020061728395,C
427,COL,DJ Johnson,29,L,R,76,230,2,28,0.2,"$557,000",27.99342105263158,P
428,COL,Peter Lambert,22,R,R,74,185,1st,22,-0.1,,23.75,P
429,COL,German Marquez,24,R,R,73,225,4,29,3.6,"$565,000",29.681929067367236,P
430,COL,Jake McGee,32,L,L,76,237,10,45,0.3,"$8,500,000",28.845394736842106,P
431,COL,Ryan McMahon,24,L,R,74,208,3,141,1.2,"$560,000",26.7027027027027,2B
432,COL,Tim Melville,29,R,R,76,225,3,7,0.7,,27.38486842105263,P
433,COL,Daniel Murphy,34,L,R,73,221,11,132,0.3,"$10,000,000",29.154250328391818,1B
434,COL,Harrison Musgrave,27,L,L,73,206,2,10,0.3,"$557,000",27.175455057234004,P
435,COL,Dom Nunez,24,L,R,72,175,1st,16,-0.2,,23.73167438271605,C
436,COL,Scott Oberg,29,R,R,74,203,5,49,2.4,"$1,300,000",26.06081081081081,P
437,COL,Seunghwan Oh,36,R,R,70,205,4,21,-0.6,"$2,500,000",29.41122448979592,P
438,COL,Wes Parsons,26,R,R,77,204,2,15,-0.3,,24.188227357058526,P
439,COL,James Pazos,28,R,L,74,235,5,12,0.5,,30.16891891891892,P
440,COL,Mark Reynolds,35,R,R,74,220,13,78,-1.1,"$1,000,000",28.243243243243242,1B
441,COL,Brendan Rodgers,22,R,R,72,180,1st,25,-0.6,,24.40972222222222,2B
442,COL,Chris Rusin,32,L,L,74,198,8,2,-0.2,"$1,687,500",25.41891891891892,P
443,COL,Antonio Senzatela,24,R,R,73,246,3,25,-0.9,"$560,000",32.45224244698818,P
444,COL,Bryan Shaw,31,B,R,73,232,9,70,0.5,"$8,500,000",30.605366860574218,P
445,COL,Trevor Story,26,R,R,74,214,4,145,6.1,"$5,000,000",27.472972972972972,SS
446,COL,Raimel Tapia,25,L,L,75,185,4,138,-0.8,"$560,000",23.12088888888889,LF
447,COL,Jesus Tinoco,24,R,R,76,263,1st,24,0.1,,32.00986842105263,P
448,COL,Pat Valaika,26,R,R,71,208,4,40,-0.6,,29.006943066851814,2B
449,COL,Tony Wolters,27,L,R,70,197,4,121,1.5,"$960,000",28.2634693877551,C
450,DET,Austin Adams,32,R,R,71,205,4,13,0.1,,28.5885736956953,P
451,DET,Victor Alcantara,26,R,R,74,190,3,46,0.4,"$559,100",24.39189189189189,P
452,DET,Tyler Alexander,24,R,L,74,200,1st,13,1.0,,25.675675675675677,P
453,DET,Sandy Baez,25,R,R,74,245,2,1,0.0,,31.4527027027027,P
454,DET,Gordon Beckham,32,R,R,72,190,11,83,-1.0,"$100,000",25.765817901234566,2B
455,DET,Matthew Boyd,28,L,L,75,234,5,32,3.7,"$2,600,000",29.2448,P
456,DET,Miguel Cabrera,36,R,R,76,249,17,136,-0.1,"$30,000,000",30.30592105263158,1B
457,DET,Jeimer Candelario,25,B,R,73,221,4,94,0.5,,29.154250328391818,3B
458,DET,Ryan Carpenter,28,L,L,77,230,2,9,-1.2,,27.271040647664023,P
459,DET,Nicholas Castellanos,27,R,R,76,203,7,100,1.2,"$9,950,000",24.707236842105264,RF
460,DET,Harold Castro,25,L,R,72,180,2,97,-0.4,,24.40972222222222,2B
461,DET,Willi Castro,22,B,R,73,205,1st,30,-0.5,,27.043535372490147,SS
462,DET,Jose Cisnero,30,R,R,75,245,3,35,0.3,,30.619555555555557,P
463,DET,Travis Demeritte,24,R,R,72,180,1st,48,-1.2,,24.40972222222222,RF
464,DET,Brandon Dixon,27,R,R,74,215,2,118,-0.4,,27.60135135135135,1B
465,DET,Buck Farmer,28,L,R,76,232,6,73,1.5,"$570,800",28.236842105263158,P
466,DET,Jose Fernandez,26,L,L,75,215,2,4,-0.4,,26.87022222222222,P
467,DET,Bryan Garcia,24,R,R,73,203,1st,7,-0.4,,26.77969600300244,P
468,DET,Reed Garrett,26,R,R,74,210,1st,13,-0.2,"$555,000",26.95945945945946,P
469,DET,Niko Goodrum,27,B,R,75,218,3,112,1.6,"$670,500",27.245155555555556,SS
470,DET,Shane Greene,30,R,R,76,197,6,38,1.7,"$4,000,000",23.976973684210527,P
471,DET,Grayson Greiner,26,R,R,78,239,2,58,-0.7,"$558,600",27.61620644312952,C
472,DET,Matt Hall,25,L,L,72,200,2,16,-0.4,,27.121913580246915,P
473,DET,Blaine Hardy,32,L,L,74,218,6,39,0.5,"$1,300,000",27.986486486486488,P
474,DET,Josh Harrison,31,R,R,68,185,9,36,-0.9,"$2,000,000",28.126081314878892,2B
475,DET,John Hicks,29,R,R,74,230,5,95,-0.6,"$567,100",29.527027027027028,C
476,DET,Edwin Jackson,35,R,R,74,215,17,10,-0.8,,27.60135135135135,P
477,DET,Eduardo Jimenez,24,R,R,74,225,1st,8,0.1,,28.885135135135137,P
478,DET,Joe Jimenez,24,R,R,75,272,3,66,0.6,"$569,200",33.99395555555556,P
479,DET,JaCoby Jones,27,R,R,74,201,4,88,-0.1,"$567,100",25.804054054054053,CF
480,DET,Dawel Lugo,24,R,R,72,220,2,77,-0.5,,29.834104938271604,3B
481,DET,Mikie Mahtook,29,R,R,73,216,5,9,-0.4,"$574,500",28.494651904672548,CF
482,DET,David McKay,24,R,R,75,205,1st,18,0.2,,25.620444444444445,P
483,DET,Jordy Mercer,32,R,R,75,210,8,74,0.6,"$5,250,000",26.245333333333335,SS
484,DET,Matt Moore,30,L,L,75,210,9,2,0.7,"$2,500,000",26.245333333333335,P
485,DET,Daniel Norris,26,L,L,74,185,6,33,2.9,"$1,275,000",23.75,P
486,DET,Dustin Peterson,24,R,R,74,210,2,17,-0.6,"$555,100",26.95945945945946,LF
487,DET,Nick Ramirez,29,L,L,75,240,1st,46,0.9,,29.994666666666667,P
488,DET,Zac Reininger,26,B,R,75,190,3,25,-0.6,,23.74577777777778,P
489,DET,Victor Reyes,24,B,R,77,215,2,69,1.2,,25.492494518468543,CF
490,DET,Ronny Rodriguez,27,R,R,72,200,2,84,-0.6,,27.121913580246915,2B
491,DET,Jake Rogers,24,R,R,73,205,1st,35,-0.5,,27.043535372490147,C
492,DET,Trevor Rosenthal,29,R,R,74,230,7,10,-0.2,,29.527027027027028,P
493,DET,Tyson Ross,32,R,R,78,245,10,7,0.0,"$5,750,000",28.309500328731097,P
494,DET,John Schreiber,25,R,R,75,220,1st,13,0.0,,27.49511111111111,P
495,DET,Gregory Soto,24,L,L,73,240,1st,33,0.4,,31.66072433852505,P
496,DET,Christin Stewart,25,L,R,72,205,2,104,-0.3,"$556,400",27.799961419753085,LF
497,DET,Daniel Stumpf,28,L,L,74,208,4,48,0.3,"$566,600",26.7027027027027,P
498,DET,Carlos Torres,36,R,R,73,180,10,4,0.0,,23.74554325389379,P
499,DET,Spencer Turnbull,26,R,R,75,215,2,30,2.3,"$556,100",26.87022222222222,P
500,DET,Drew VerHagen,28,R,R,78,230,6,22,0.0,"$567,400",26.576265614727152,P
501,DET,Bobby Wilson,36,R,R,72,230,10,15,-0.7,"$100,000",31.19020061728395,C
502,DET,Jordan Zimmermann,33,R,R,74,225,11,23,-0.3,"$25,000,000",28.885135135135137,P
503,HOU,Bryan Abreu,22,R,R,73,204,1st,7,0.3,,26.911615687746295,P
504,HOU,Jose Altuve,29,R,R,66,165,9,124,3.8,"$9,500,000",26.62878787878788,2B
505,HOU,Yordan Álvarez,22,L,R,77,225,1st,87,3.7,,26.678191937932198,LF
506,HOU,Rogelio Armenteros,25,R,R,73,215,1st,5,0.1,,28.36273221992869,P
507,HOU,Joe Biagini,29,R,R,77,235,4,13,-0.4,,27.863889357395852,P
508,HOU,Michael Brantley,32,L,L,74,200,11,148,4.8,"$16,000,000",25.675675675675677,LF
509,HOU,Alex Bregman,25,R,R,72,180,4,156,9.1,"$640,500",24.40972222222222,3B
510,HOU,Robinson Chirinos,35,R,R,73,210,8,114,3.8,"$5,750,000",27.70313379620942,C
511,HOU,Gerrit Cole,28,R,R,76,225,7,33,6.5,"$13,500,000",27.38486842105263,P
512,HOU,Carlos Correa,24,R,R,76,215,5,75,3.5,"$5,000,000",26.167763157894736,SS
513,HOU,Chris Devenski,28,R,R,75,210,4,61,-0.1,"$1,525,000",26.245333333333335,P
514,HOU,Aledmys Díaz,28,R,R,73,195,4,69,1.1,"$2,000,000",25.724338525051603,1B
515,HOU,Derek Fisher,25,L,R,75,205,3,17,0.1,,25.620444444444445,LF
516,HOU,Zack Greinke,35,R,R,74,200,16,10,1.1,,25.675675675675677,P
517,HOU,Reymin Guduan,27,L,L,76,205,3,7,-0.4,,24.950657894736842,P
518,HOU,Yuli Gurriel,35,R,R,72,190,4,144,3.9,"$10,400,000",25.765817901234566,1B
519,HOU,Will Harris,34,R,R,76,240,8,68,1.9,"$4,225,000",29.210526315789473,P
520,HOU,Josh James,26,R,R,75,206,2,49,0.0,"$556,800",25.74542222222222,P
521,HOU,Tony Kemp,27,L,R,66,165,4,66,0.3,"$583,600",26.62878787878788,2B
522,HOU,Martin Maldonado,32,R,R,72,230,9,27,0.5,,31.19020061728395,C
523,HOU,Jake Marisnick,28,R,R,76,220,7,120,1.4,"$2,212,000",26.776315789473685,CF
524,HOU,Corbin Martin,23,R,R,74,200,1st,5,-0.2,,25.675675675675677,P
525,HOU,Jack Mayfield,28,R,R,71,190,1st,26,0.1,,26.496726839912714,SS
526,HOU,Collin McHugh,32,R,R,74,190,8,35,0.3,"$5,800,000",24.39189189189189,P
527,HOU,Wade Miley,32,L,L,72,220,9,33,1.6,"$4,500,000",29.834104938271604,P
528,HOU,Roberto Osuna,24,R,R,74,215,5,66,1.8,"$6,500,000",27.60135135135135,P
529,HOU,Brad Peacock,31,R,R,73,210,8,23,1.1,"$3,110,000",27.70313379620942,P
530,HOU,Cionel Pérez,23,L,L,71,170,2,5,-0.5,,23.70759769886927,P
531,HOU,Ryan Pressly,30,R,R,75,210,7,55,1.7,"$2,900,000",26.245333333333335,P
532,HOU,Josh Reddick,32,L,R,74,195,11,141,1.4,"$13,000,000",25.033783783783782,RF
533,HOU,Brady Rodgers,28,R,R,74,210,2,3,-0.3,,26.95945945945946,P
534,HOU,Hector Rondon,31,R,R,75,230,7,62,0.7,"$4,500,000",28.744888888888887,P
535,HOU,Aaron Sanchez,26,R,R,76,210,6,4,0.1,,25.55921052631579,P
536,HOU,Joe Smith,35,R,R,74,205,13,28,0.6,"$8,000,000",26.31756756756757,P
537,HOU,Cy Sneed,26,R,R,76,215,1st,8,-0.1,,26.167763157894736,P
538,HOU,George Springer,29,R,R,75,215,6,122,6.4,"$12,000,000",26.87022222222222,CF
539,HOU,Max Stassi,28,R,R,70,200,7,31,-0.8,"$590,100",28.693877551020407,C
540,HOU,Myles Straw,24,R,R,70,180,2,56,1.0,,25.824489795918367,SS
541,HOU,Garrett Stubbs,26,L,R,70,175,1st,19,0.1,,25.107142857142858,C
542,HOU,Abraham Toro,22,B,R,73,190,1st,25,0.2,,25.064740101332333,3B
543,HOU,Kyle Tucker,22,L,R,76,190,2,22,0.8,,23.125,LF
544,HOU,Jose Urquidy,24,R,R,72,180,1st,9,0.6,,24.40972222222222,P
545,HOU,Framber Valdez,25,L,L,71,170,2,26,-0.8,"$566,600",23.70759769886927,P
546,HOU,Justin Verlander,36,R,R,77,225,15,34,7.3,"$28,000,000",26.678191937932198,P
547,HOU,Tyler White,28,R,R,71,225,4,71,-0.9,"$582,900",31.37770283673874,1B
548,KCR,Humberto Arteaga,25,R,R,73,160,1st,41,-0.8,,21.1071495590167,SS
549,KCR,Homer Bailey,33,R,R,76,223,13,18,1.0,"$100,000",27.14144736842105,P
550,KCR,Scott Barlow,26,R,R,75,215,2,61,0.9,"$650,000",26.87022222222222,P
551,KCR,Jacob Barnes,29,R,R,74,220,4,15,-0.4,,28.243243243243242,P
552,KCR,Jorge Bonifacio,26,R,R,73,225,3,5,0.1,,29.681929067367236,RF
553,KCR,Brad Boxberger,31,R,R,74,205,8,29,0.0,"$2,200,000",26.31756756756757,P
554,KCR,Cheslor Cuthbert,26,R,R,73,210,5,87,-0.6,"$850,000",27.70313379620942,1B
555,KCR,Jake Diekman,32,L,L,76,200,8,48,0.2,"$2,250,000",24.342105263157894,P
556,KCR,Nick Dini,25,R,R,68,180,1st,20,0.1,,27.3659169550173,C
557,KCR,Hunter Dozier,27,R,R,76,220,3,139,3.2,"$567,225",26.776315789473685,3B
558,KCR,Lucas Duda,33,L,R,76,255,10,39,-1.0,"$1,250,000",31.036184210526315,1B
559,KCR,Danny Duffy,30,L,L,75,205,9,23,1.9,"$15,250,000",25.620444444444445,P
560,KCR,Chris Ellis,26,L,R,77,205,1st,1,0.0,"$555,000",24.306797099004893,P
561,KCR,Heath Fillmyer,25,R,R,73,195,2,12,-0.5,,25.724338525051603,P
562,KCR,Brian Flynn,29,L,L,79,255,6,11,-0.1,"$800,000",28.723762217593336,P
563,KCR,Cam Gallagher,26,R,R,75,230,3,45,0.2,"$557,125",28.744888888888887,C
564,KCR,Alex Gordon,35,L,R,73,225,13,150,1.3,"$20,000,000",29.681929067367236,LF
565,KCR,Terrance Gore,28,R,R,67,165,6,37,0.1,"$650,000",25.83983069725997,RF
566,KCR,Kelvin Gutierrez,24,R,R,75,215,1st,20,0.4,,26.87022222222222,3B
567,KCR,Jesse Hahn,29,R,R,76,215,5,6,-0.4,"$800,000",26.167763157894736,P
568,KCR,Billy Hamilton,28,B,R,72,160,7,93,0.6,"$4,250,000",21.69753086419753,CF
569,KCR,Tim Hill,29,L,L,74,200,2,46,0.7,"$573,175",25.675675675675677,P
570,KCR,Jakob Junis,26,R,R,74,225,3,31,1.0,"$578,250",28.885135135135137,P
571,KCR,Brad Keller,23,R,R,77,230,2,28,2.8,"$578,125",27.271040647664023,P
572,KCR,Ian Kennedy,34,R,R,72,205,13,63,1.4,"$16,500,000",27.799961419753085,P
573,KCR,Ben Lively,27,R,R,76,190,3,1,-0.1,,23.125,P
574,KCR,Jorge Lopez,26,R,R,75,195,4,39,-1.3,"$562,250",24.370666666666665,P
575,KCR,Nicky Lopez,24,L,R,71,175,1st,103,0.1,,24.404879984130133,2B
576,KCR,Richard Lovelady,23,L,L,72,175,1st,25,-0.3,,23.73167438271605,P
577,KCR,Martin Maldonado,32,R,R,72,230,9,74,1.1,"$2,500,000",31.19020061728395,C
578,KCR,Ryan McBroom,27,R,L,75,235,1st,23,0.0,,29.369777777777777,RF
579,KCR,Kevin McCarthy,27,R,R,75,215,4,56,0.5,"$578,250",26.87022222222222,P
580,KCR,Erick Mejia,24,B,R,71,155,1st,9,0.0,,21.61575084308669,CF
581,KCR,Whit Merrifield,30,R,R,72,195,4,162,3.7,"$1,000,000",26.44386574074074,2B
